id,carat,cut,color,clarity,depth,table,x,y,z,price
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
33689,0.7,Premium,E,VS2,60.7,58.0,5.71,5.73,3.47,2822
64301,0.41,Very Good,F,VVS2,63.3,56.0,4.68,4.69,2.96,1115
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
185771,2.22,Very Good,H,SI1,60.5,63.0,8.36,8.42,5.09,17141
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
117060,0.53,Ideal,G,SI1,61.8,55.0,5.19,5.23,3.22,1303
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
145888,0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
132502,0.53,Ideal,H,SI1,61.3,56.0,5.19,5.23,3.2,1012
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
82045,0.7,Very Good,F,VVS1,62.2,56.0,5.64,5.67,3.52,3784
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
162394,1.56,Ideal,G,VS2,61.0,57.0,7.52,7.49,4.59,14424
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
150029,0.49,Very Good,D,VS2,62.9,57.0,5.04,5.1,3.19,1395
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
135829,0.9,Good,J,VS1,61.8,61.0,6.13,6.17,3.8,3388
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
125130,0.32,Ideal,E,VS2,61.9,57.0,4.45,4.41,2.74,900
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
52587,0.59,Ideal,J,VS2,62.6,57.0,5.37,5.33,3.35,1292
15474,1.05,Very Good,I,SI2,61.7,56.0,6.54,6.5,4.03,4459
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
127294,1.14,Ideal,I,SI1,62.5,56.0,6.65,6.69,4.17,5096
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
61070,1.01,Very Good,G,SI1,63.3,59.0,6.36,6.32,4.02,4469
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
15705,0.72,Very Good,E,VS2,63.2,59.0,5.68,5.72,3.6,2691
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
18739,0.52,Very Good,G,SI1,62.3,58.0,5.1,5.16,3.19,1186
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
7835,0.9,Very Good,D,SI2,62.1,59.0,6.11,6.14,3.79,3480
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
49463,2.01,Very Good,G,SI2,63.2,59.0,7.98,7.89,5.01,15255
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
27584,0.72,Ideal,G,SI2,60.4,57.0,5.81,5.84,3.52,2295
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
35608,1.21,Very Good,G,VS2,61.5,57.0,6.82,6.87,4.21,6887
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
119822,0.41,Ideal,H,VVS1,62.7,56.0,4.73,4.76,2.97,1043
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
83050,0.9,Very Good,G,SI1,63.0,57.0,6.12,6.16,3.86,3338
72678,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
182616,0.5,Good,F,SI1,63.7,60.0,5.02,4.96,3.18,1279
188405,0.76,Premium,F,SI2,58.8,58.0,5.98,6.03,3.55,2602
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
87543,0.39,Ideal,F,VVS1,61.8,56.0,4.72,4.77,2.93,1096
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
169095,0.57,Fair,J,VS2,57.3,66.0,5.5,5.39,3.19,1170
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
104850,1.02,Ideal,H,SI1,62.4,55.0,6.39,6.43,4.01,5339
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
89255,1.22,Ideal,F,SI2,61.5,56.0,6.89,6.84,4.22,5509
97230,0.31,Ideal,D,VS2,61.6,55.0,4.38,4.35,2.7,735
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
18695,2.07,Ideal,I,VS2,61.0,57.0,8.21,8.2,5.0,18691
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
123911,1.12,Ideal,F,I1,61.9,55.0,6.66,6.69,4.13,2757
167459,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,956
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
78072,0.31,Ideal,E,VVS2,61.9,55.0,4.39,4.37,2.7,1046
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
161199,0.76,Ideal,F,VS2,61.4,58.0,5.87,5.9,3.61,3248
160623,1.21,Premium,D,SI1,60.4,60.0,6.94,6.89,4.18,7125
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
150458,0.34,Premium,H,VS1,61.0,58.0,4.55,4.53,2.76,749
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
144866,1.51,Ideal,G,VS1,62.2,58.0,7.33,7.29,4.55,14268
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
98503,0.71,Ideal,E,VS1,62.2,55.0,5.68,5.73,3.55,3226
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
111118,0.3,Ideal,D,VVS2,61.8,56.0,4.33,4.36,2.68,790
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
2826,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.31,2.7,524
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
39130,0.51,Premium,G,VS1,62.0,59.0,5.1,5.13,3.18,1637
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
143966,0.9,Very Good,I,VS2,59.7,57.0,6.26,6.24,3.73,3585
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
4120,1.65,Ideal,I,VS1,61.4,57.0,7.59,7.64,4.68,13298
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
65165,1.5,Premium,D,SI2,62.6,59.0,7.33,7.19,4.55,11646
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
86065,1.51,Premium,G,VS1,58.8,61.0,7.52,7.47,4.41,14542
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
121591,0.79,Premium,F,SI1,60.3,56.0,5.98,5.92,3.61,3210
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
20134,1.24,Premium,D,VS2,62.0,58.0,6.92,6.88,4.27,8341
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
106541,0.31,Very Good,F,IF,62.4,55.0,4.33,4.35,2.71,893
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
85918,0.31,Very Good,F,SI1,63.0,58.0,4.28,4.3,2.7,492
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
72729,0.32,Ideal,E,SI2,62.6,56.0,4.38,4.41,2.75,427
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
86304,1.75,Premium,E,SI1,62.6,59.0,7.58,7.61,4.75,14406
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
108616,0.43,Premium,F,VVS2,60.2,59.0,4.86,4.88,2.92,1607
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
